label,longestPosEdge,longestPosCount,longestNegCount,longestNegEdge,bin_0_norm_ax,bin_1_norm_ax,bin_2_norm_ax,bin_3_norm_ax,bin_4_norm_ax,bin_5_norm_ax,bin_6_norm_ax,bin_7_norm_ax,bin_8_norm_ax,bin_9_norm_ax,bin_10_norm_ax,bin_11_norm_ax,bin_12_norm_ax,bin_13_norm_ax,bin_14_norm_ax,bin_15_norm_ax,bin_16_norm_ax,bin_17_norm_ax,bin_18_norm_ax,bin_19_norm_ax,bin_0_norm_ay,bin_1_norm_ay,bin_2_norm_ay,bin_3_norm_ay,bin_4_norm_ay,bin_5_norm_ay,bin_6_norm_ay,bin_7_norm_ay,bin_8_norm_ay,bin_9_norm_ay,bin_10_norm_ay,bin_11_norm_ay,bin_12_norm_ay,bin_13_norm_ay,bin_14_norm_ay,bin_15_norm_ay,bin_16_norm_ay,bin_17_norm_ay,bin_18_norm_ay,bin_19_norm_ay,bin_0_norm_az,bin_1_norm_az,bin_2_norm_az,bin_3_norm_az,bin_4_norm_az,bin_5_norm_az,bin_6_norm_az,bin_7_norm_az,bin_8_norm_az,bin_9_norm_az,bin_10_norm_az,bin_11_norm_az,bin_12_norm_az,bin_13_norm_az,bin_14_norm_az,bin_15_norm_az,bin_16_norm_az,bin_17_norm_az,bin_18_norm_az,bin_19_norm_az,bin_0_norm_gx,bin_1_norm_gx,bin_2_norm_gx,bin_3_norm_gx,bin_4_norm_gx,bin_5_norm_gx,bin_6_norm_gx,bin_7_norm_gx,bin_8_norm_gx,bin_9_norm_gx,bin_10_norm_gx,bin_11_norm_gx,bin_12_norm_gx,bin_13_norm_gx,bin_14_norm_gx,bin_15_norm_gx,bin_16_norm_gx,bin_17_norm_gx,bin_18_norm_gx,bin_19_norm_gx,bin_0_norm_gy,bin_1_norm_gy,bin_2_norm_gy,bin_3_norm_gy,bin_4_norm_gy,bin_5_norm_gy,bin_6_norm_gy,bin_7_norm_gy,bin_8_norm_gy,bin_9_norm_gy,bin_10_norm_gy,bin_11_norm_gy,bin_12_norm_gy,bin_13_norm_gy,bin_14_norm_gy,bin_15_norm_gy,bin_16_norm_gy,bin_17_norm_gy,bin_18_norm_gy,bin_19_norm_gy,bin_0_norm_gz,bin_1_norm_gz,bin_2_norm_gz,bin_3_norm_gz,bin_4_norm_gz,bin_5_norm_gz,bin_6_norm_gz,bin_7_norm_gz,bin_8_norm_gz,bin_9_norm_gz,bin_10_norm_gz,bin_11_norm_gz,bin_12_norm_gz,bin_13_norm_gz,bin_14_norm_gz,bin_15_norm_gz,bin_16_norm_gz,bin_17_norm_gz,bin_18_norm_gz,bin_19_norm_gz
1,-1,0,0,-1,0,0,0,0,0,0,0,0,7,312,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,342,0,0,0,0,0,0,0,0,0,0,0,0,0,6,365,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,318,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,154,213,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178,0,0,0,0,0,0,0,0,0,0,0,0,47,199,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,119,245,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,262,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,225,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,6,163,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,159,131,56,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192,0,0,0,0,0,0,0,0,0,0,0,0,0,89,225,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,88,0,0,0,0,0,0,0,0,0
3,-1,0,0,-1,0,0,0,0,0,0,0,4,5,279,95,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,15,11,13,18,37,241,14,22,0,0,0,0,0,0,0,0,1,5,8,268,110,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,197,198,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,210,180,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,5,102,223,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0,0,0,0,47,228,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,89,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,7,43,147,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,275,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,280,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,137,0,0,0,0,0,0,0,0,0
5,136,29,18,200,0,0,4,4,3,3,10,6,15,8,288,11,21,13,2,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,346,0,0,0,0,4,5,4,3,10,16,10,10,16,23,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,234,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,4,2,4,93,240,10,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,124,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,135,205,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0,115,225,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,178,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,13,276,92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,352,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,234,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,253,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,13,282,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,358,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,238,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389,0,0,0,0,0,0,0,0,0
4,222,25,18,160,0,0,0,0,3,12,8,8,18,242,45,21,8,10,7,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,337,0,0,0,0,3,18,8,6,6,6,5,9,17,35,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,290,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,4,5,6,260,75,6,5,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,232,168,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,7,13,259,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,281,0,0,0,0,0,0,0,0,0,0,0,0,0,309,36,19,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,6,243,85,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,54,0,0,0,0,0,0,0,0,0,0,0,0,0,45,108,236,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,331,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,25,322,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,340,54,0,0,0,0,0,0,0,0,0,0,5,6,379,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,158,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,3,154,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,326,0,0,0,0,0,0,0,0,0,0,0,0,17,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,159,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,107,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,294,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,43,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,92,270,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,353,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,292,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,27,193,163,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,325,6,0,0,0,0,0,0,0,0,0,0,0,7,164,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,224,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,125,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,229,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,3,114,89,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,96,163,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,316,81,0,0,0,0,0,0,0,0,0,0,0,0,3,102,112,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,325,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,189,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0,0,0,1,114,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,279,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,6,3,186,202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,266,12,0,0,0,0,0,0,0,0,0,0,0,0,136,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,328,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,157,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,89,234,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0,0,0,0,0,44,111,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,277,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,80,230,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,159,3,0,0,0,0,0,0,0,0,0,0,0,1,37,238,117,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,4,49,329,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,336,44,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,355,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,21,86,267,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,364,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,1,182,213,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,237,72,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,257,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,2,238,156,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,337,0,0,0,0,0,0,0,0,0,0,0,0,0,7,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,256,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,57,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,148,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,208,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,161,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,2,27,253,108,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,307,73,2,0,0,0,0,0,0,0,0,0,0,0,5,89,56,103,137,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,212,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,213,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220,0,0,0,0,0,0,0,0,0
